Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2019-08-08 19:36:37,false,"Oslo - Stride Repeats","8,19","579","00:42:55","159","178","4,1","169","206","5:14","2:43","65","82","1,08","7,8","8,6","276","49,1% L / 50,9% R","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:20.00","27","0,0"
running,2019-08-05 08:10:07,false,"Oslo - Easy Run","6,13","423","00:32:07","152","173","3,4","168","197","5:14","4:02","23","128","1,07","7,9","8,6","279","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:05.17","8","0,0"
running,2019-08-02 15:38:52,false,"Fredrikstad - Easy Run","4,80","349","00:25:58","153","169","3,3","167","178","5:25","3:56","62","64","1,11","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:57.78","6","0,0"
running,2019-07-31 09:45:31,false,"Oslo - Easy Run","5,73","400","00:30:00","152","165","3,3","171","181","5:14","4:21","57","59","1,12","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:08.57","8","0,0"
running,2019-07-28 11:22:31,false,"Fredrikstad - Easy Run","9,01","656","00:50:04","154","170","3,8","166","180","5:33","4:04","82","102","1,08","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","28,0","0:00","No","00:01.42","13","0,0"
running,2019-07-26 10:25:20,false,"Fredrikstad - Benchmark Run","1,96","110","00:09:00","141","160","2,1","174","192","4:36","3:13","27","24","1,25","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:55.40","4","0,0"
running,2019-07-08 08:34:34,false,"Oslo Running","8,03","579","00:43:53","149","182","3,8","164","187","5:28","3:47","92","92","1,12","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:09.19","9","0,0"
running,2019-07-04 09:01:30,false,"Oslo Running","3,12","235","00:17:10","152","190","3,1","161","178","5:31","3:49","57","52","1,13","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:38.55","4","0,0"
running,2019-07-03 08:01:46,false,"Oslo Running","5,11","402","00:27:19","162","177","3,7","174","185","5:21","3:11","75","77","1,04","8,6","9,0","259","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:28.58","6","0,0"
running,2019-07-02 08:09:33,false,"Oslo Running","3,10","241","00:17:37","149","166","2,9","169","186","5:41","3:41","51","53","1,02","8,9","9,3","273","50,7% L / 49,3% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:32.38","4","0,0"
running,2019-06-04 09:08:32,false,"Oslo Running","10,22","725","00:55:25","148","169","3,3","171","203","5:26","3:43","73","74","1,06","8,4","9,1","267","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","20,0","0:00","No","01:06.89","11","0,0"
running,2019-05-31 09:38:51,false,"Oslo Running","5,15","353","00:28:16","141","161","2,8","171","183","5:30","4:00","74","75","1,03","8,4","8,7","269","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:42.79","6","0,0"
running,2019-05-25 08:58:25,false,"Oslo Running","8,01","612","00:43:48","155","179","3,8","173","219","5:28","2:50","94","92","1,02","8,7","8,9","266","50,5% L / 49,5% R","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:05.17","9","0,0"
running,2019-05-23 09:40:25,false,"Oslo Running","5,15","280","00:27:00","140","152","2,2","162","175","5:15","3:39","25","51","1,17","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","17,0","0:00","No","01:24.19","3","0,0"
running,2019-05-20 17:27:58,false,"Oslo Running","6,07","427","00:26:54","170","187","4,2","174","233","4:26","3:30","24","130","1,26","7,3","9,3","249","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:19.16","7","0,0"
running,2019-05-19 10:56:32,false,"Oslo Running","3,41","260","00:17:48","157","178","3,1","173","212","5:14","3:22","45","47","1,08","8,4","9,2","257","51,7% L / 48,3% R","--","0,0","0,0","0,0","0:00","19,0","0:00","No","01:59.03","4","0,0"
running,2019-05-02 09:09:58,false,"Oslo Running","5,15","350","00:28:00","138","163","2,8","162","180","5:26","3:36","76","75","1,14","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:45.88","6","0,0"
running,2019-04-29 09:20:26,false,"Oslo Running","3,02","226","00:17:22","142","157","2,4","164","174","5:45","4:31","50","49","1,06","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:05.69","4","0,0"
running,2019-04-27 09:21:13,false,"Oslo - 8x400m_fast","6,05","355","00:31:03","135","160","2,5","175","199","5:08","2:49","85","81","1,11","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","15,0","0:00","No","00:45.00","19","0,0"
running,2019-04-24 19:48:23,false,"Oslo Running","5,65","428","00:30:54","148","158","3,1","165","172","5:28","4:19","43","61","1,11","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","22,0","0:00","No","03:55.57","6","0,0"
